8588	576
8589	484
8590	546
8591	485
8592	474
8593	808
8594	686
8595	350
8596	697
8597	560
8598	412
8599	516
8600	554
8601	466
8602	390
8603	432
8604	452
8605	609
8606	535
8607	642
8608	557
8609	554
8610	506
8611	598
8612	482
8613	790
8614	783
8615	392
8616	638
8617	450
8618	620
8619	730
8620	542
8621	620
8622	650
8623	412
8624	574
8625	569
8626	613
8627	688
8628	706
8629	598
8630	438
8631	442
8632	832
8633	515
8634	426
8635	736
8636	454
8637	484
8638	634
8639	518
8640	692
8641	506
8642	518
8643	621
8644	580
8645	533
8646	686
8647	643
8648	428
8649	814
8650	532
8651	666
8652	530
8653	622
8654	552
8655	416
8656	590
8657	504
8658	522
8659	672
8660	470
8661	833
8662	566
8663	528
8664	532
8665	392
8666	663
8667	434
8668	448
8669	438
8670	421
8671	574
8672	448
8673	786
8674	384
8675	468
8676	416
8677	579
8678	588
8679	437
8680	334
8681	508
8682	524
8683	589
8684	568
8685	528
8686	509
8687	450
8688	778
8689	584
8690	749
8691	530
8692	492
8693	628
8694	891
8695	495
8696	486
8697	414
8698	754
8699	565
8700	517
8701	420
8702	502
8703	818
8704	732
8705	476
8706	996
8707	538
8708	948
8709	664
8710	730
8711	680
8712	520
8713	410
8714	783
8715	420
8716	545
8717	396
8718	470
8719	424
8720	424
8721	626
8722	558
8723	464
8724	552
8725	744
8726	450
8727	596
8728	504
8729	956
8730	662
8731	408
8732	599
8733	660
8734	352
8735	545
8736	508
8737	440
8738	452
8739	598
8740	466
8741	662
8742	520
8743	460
8744	680
8745	488
8746	542
8747	474
8748	426
8749	661
8750	551
8751	632
8752	646
8753	509
8754	665
8755	600
8756	470
8757	598
8758	604
8759	456
8760	528
8761	532
8762	502
8763	681
8764	710
8765	539
8766	656
8767	522
8768	510
8769	500
8770	503
8771	420
8772	632
8773	570
8774	420
8775	472
8776	726
8777	584
8778	446
8779	924
8780	584
8781	404
8782	624
8783	456
8784	731
8785	508
8786	568
8787	512
8788	641
8789	548
8790	702
8791	610
8792	718
8793	486
8794	466
8795	906
8796	658
8797	576
8798	682
8799	706
8800	486
8801	510
8802	530
8803	866
8804	404
8805	538
8806	478
8807	630
8808	614
8809	497
8810	414
8811	490
8812	568
8813	775
8814	748
8815	408
8816	680
8817	580
8818	477
8819	490
8820	450
8821	792
8822	644
8823	770
8824	692
8825	396
8826	598
8827	749
8828	454
8829	456
8830	468
8831	564
8832	548
8833	610
8834	654
8835	584
8836	864
8837	474
8838	486
8839	584
8840	431
8841	586
8842	429
8843	604
8844	422
8845	643
8846	532
8847	688
8848	604
8849	624
8850	540
8851	748
8852	396
8853	516
8854	540
8855	474
8856	786
8857	530
8858	580
8859	538
8860	448
8861	468
8862	573
8863	516
8864	374
8865	634
8866	464
8867	520
8868	714
8869	617
8870	486
8871	372
8872	682
8873	756
8874	563
8875	617
8876	784
8877	384
8878	464
8879	624
8880	785
8881	510
8882	458
8883	610
8884	480
8885	558
8886	400
8887	482
8888	539
8889	659
8890	766
8891	520
8892	568
8893	425
8894	600
8895	588
8896	770
8897	511
8898	492
8899	538
8900	582
8901	580
8902	631
8903	564
8904	441
8905	564
8906	608
8907	480
8908	512
8909	528
8910	542
8911	546
8912	386
8913	596
8914	566
8915	560
8916	418
8917	550
8918	543
8919	707
8920	510
8921	588
8922	488
8923	674
8924	626
8925	432
8926	678
8927	444
8928	622
8929	538
8930	484
8931	376
8932	754
8933	619
8934	672
8935	474
8936	792
8937	660
8938	418
8939	567
8940	442
8941	802
8942	508
8943	602
8944	496
8945	417
8946	506
8947	566
8948	548
8949	584
8950	538
8951	670
8952	872
8953	517
8954	422
8955	342
8956	516
8957	602
8958	586
8959	560
8960	448
8961	590
8962	470
8963	424
8964	432
8965	532
8966	432
8967	388
8968	424
8969	414
8970	564
8971	862
8972	655
8973	618
8974	769
8975	666
8976	550
8977	402
8978	652
8979	594
8980	625
8981	608
8982	510
8983	516
8984	710
8985	706
8986	750
8987	356
8988	468
8989	548
8990	575
8991	677
8992	416
8993	1034
8994	493
8995	536
8996	702
8997	488
8998	466
8999	706
9000	474
9001	592
9002	642
9003	498
9004	688
9005	506
9006	590
9007	430
9008	500
9009	537
9010	570
9011	553
9012	410
9013	534
9014	542
9015	662
9016	628
9017	803
9018	470
9019	524
9020	445
9021	626
9022	665
9023	796
9024	561
9025	628
9026	597
9027	490
9028	909
9029	674
9030	513
9031	902
9032	456
9033	628
9034	646
9035	1024
9036	682
9037	682
9038	754
9039	579
9040	464
9041	766
9042	564
9043	676
9044	384
9045	755
9046	598
9047	576
9048	638
9049	655
9050	528
9051	584
9052	472
9053	523
9054	370
9055	510
9056	510
9057	558
9058	444
9059	604
9060	608
9061	672
9062	387
9063	484
9064	658
9065	600
9066	492
9067	705
9068	670
9069	542
9070	497
9071	652
9072	514
9073	465
9074	378
9075	434
9076	442
9077	672
9078	701
9079	365
9080	828
9081	518
9082	594
9083	652
9084	488
9085	638
9086	488
9087	905
9088	618
9089	552
9090	468
9091	533
9092	435
9093	551
9094	616
9095	781
9096	456
9097	680
9098	750
9099	696
9100	430
9101	508
9102	683
9103	554
9104	517
9105	584
9106	574
9107	636
9108	428
9109	432
9110	508
9111	500
9112	578
9113	368
9114	510
9115	438
9116	404
9117	447
9118	868
9119	452
9120	510
9121	546
9122	496
9123	584
9124	690
9125	644
9126	581
9127	408
9128	548
9129	646
9130	616
9131	648
9132	865
9133	386
9134	504
9135	508
9136	657
9137	418
9138	527
9139	518
9140	608
9141	426
9142	406
9143	596
9144	548
9145	614
9146	597
9147	610
9148	572
9149	584
9150	522
9151	516
9152	484
9153	554
9154	388
9155	570
9156	654
9157	716
9158	386
9159	438
9160	558
9161	412
9162	492
9163	504
9164	479
9165	436
9166	706
9167	444
9168	439
9169	802
9170	514
9171	592
9172	666
9173	619
9174	528
9175	508
9176	552
9177	642
9178	537
9179	400
9180	512
9181	695
9182	388
9183	568
9184	507
9185	578
9186	602
9187	441
9188	506
9189	430
9190	422
9191	889
9192	426
9193	719
9194	656
9195	536
9196	1058
9197	404
9198	567
9199	682
9200	542
9201	673
9202	540
9203	524
9204	446
9205	496
9206	468
9207	550
9208	622
9209	624
9210	616
9211	610
9212	632
9213	666
9214	578
9215	598
9216	655
9217	565
9218	439
9219	769
9220	613
9221	684
9222	601
9223	408
9224	620
9225	476
9226	440
9227	420
9228	496
9229	516
9230	414
9231	512
9232	510
9233	432
9234	632
9235	542
9236	492
9237	501
9238	576
9239	498
9240	558
9241	662
9242	848
9243	501
9244	559
9245	578
9246	457
9247	432
9248	618
9249	548
9250	392
9251	484
9252	678
9253	430
9254	606
9255	564
9256	392
9257	618
9258	510
9259	665
9260	480
9261	390
9262	540
9263	706
9264	587
9265	564
9266	548
9267	669
9268	495
9269	508
9270	481
9271	732
9272	474
9273	597
9274	668
9275	612
9276	595
9277	835
9278	591
9279	662
9280	452
9281	492
9282	566
9283	715
9284	493
9285	484
9286	644
9287	685
9288	661
9289	502
9290	589
9291	482
9292	586
9293	418
9294	1074
9295	615
9296	511
9297	618
9298	716
9299	720
9300	402
9301	552
9302	470
9303	563
9304	452
9305	892
9306	386
9307	598
9308	558
9309	516
9310	608
9311	519
9312	527
9313	850
9314	468
9315	477
9316	514
9317	547
9318	462
9319	600
9320	528
9321	545
9322	540
9323	658
9324	756
9325	506
9326	490
9327	668
9328	696
9329	890
9330	731
9331	850
9332	372
9333	869
9334	460
9335	566
9336	412
9337	582
9338	712
9339	584
9340	646
9341	698
9342	500
9343	690
9344	560
9345	486
9346	712
9347	531
9348	632
9349	426
9350	544
9351	570
9352	776
9353	456
9354	395
9355	638
9356	665
9357	386
9358	556
9359	465
9360	494
9361	656
9362	528
9363	522
9364	494
9365	444
9366	625
9367	466
9368	472
9369	626
9370	428
9371	400
9372	368
9373	611
9374	610
9375	554
9376	560
9377	490
9378	576
9379	549
9380	418
9381	712
9382	608
9383	757
9384	420
9385	748
9386	660
9387	544
9388	414
9389	496
9390	636
9391	744
9392	428
9393	718
9394	656
9395	388
9396	854
9397	490
9398	722
9399	758
9400	445
9401	564
9402	450
9403	454
9404	558
9405	572
9406	338
9407	1128
9408	793
9409	737
9410	531
9411	660
9412	508
9413	684
9414	508
9415	414
9416	608
9417	402
9418	611
9419	570
9420	545
9421	510
9422	700
9423	742
9424	581
9425	832
9426	541
9427	644
9428	532
9429	544
9430	508
9431	628
9432	467
9433	390
9434	516
9435	481
9436	858
9437	426
9438	452
9439	438
9440	642
9441	484
9442	522
9443	702
9444	570
9445	504
9446	465
9447	496
9448	468
9449	562
9450	484
9451	430
9452	620
9453	590
9454	510
9455	487
9456	486
9457	438
9458	570
9459	486
9460	650
9461	488
9462	626
9463	530
9464	480
9465	644
9466	538
9467	514
9468	670
9469	670
9470	432
9471	542
9472	702
9473	340
9474	874
9475	653
9476	494
9477	504
9478	584
9479	556
9480	574
9481	565
9482	494
9483	747
9484	678
9485	522
9486	554
9487	612
9488	578
9489	428
9490	776
9491	654
9492	564
9493	466
9494	422
9495	464
9496	727
9497	568
9498	808
9499	541
9500	460
9501	382
9502	516
9503	474
9504	493
9505	628
9506	388
9507	366
9508	662
9509	690
9510	502
9511	685
9512	560
9513	696
9514	462
9515	524
9516	597
9517	610
9518	879
9519	478
9520	576
9521	682
9522	715
9523	522
9524	450
9525	686
9526	717
9527	482
9528	550
9529	542
9530	364
9531	604
9532	602
9533	632
9534	562
9535	738
9536	561
9537	491
9538	604
9539	555
9540	520
9541	1084
9542	454
9543	687
9544	561
9545	495
9546	360
9547	452
9548	662
9549	506
9550	422
9551	566
9552	528
9553	454
9554	506
9555	534
9556	644
9557	574
9558	498
9559	412
9560	704
9561	627
9562	528
9563	608
9564	468
9565	531
9566	484
9567	578
9568	524
9569	559
9570	679
9571	412
9572	630
9573	700
9574	413
9575	764
9576	429
9577	406
9578	587
9579	464
9580	534
9581	618
9582	810
9583	784
9584	426
9585	628
9586	618
9587	672
9588	350
9589	619
9590	754
9591	522
9592	814
9593	782
9594	633
9595	650
9596	408
9597	439
9598	766
9599	366
9600	485
9601	422
9602	706
9603	572
9604	670
9605	614
9606	573
9607	624
9608	801
9609	498
9610	420
9611	566
9612	554
9613	694
9614	562
9615	516
9616	574
9617	548
9618	778
9619	535
9620	468
9621	723
9622	426
9623	410
9624	466
9625	733
9626	516
9627	753
9628	549
9629	572
9630	668
9631	500
9632	854
9633	406
9634	660
9635	398
9636	522
9637	548
9638	575
9639	360
9640	498
9641	536
9642	489
9643	602
9644	461
9645	368
9646	612
9647	558
9648	550
9649	521
9650	780
9651	510
9652	462
9653	606
9654	518
9655	402
9656	1046
9657	504
9658	414
9659	370
9660	712
9661	562
9662	742
9663	512
9664	362
9665	596
9666	718
9667	442
9668	508
9669	572
9670	574
9671	590
9672	652
9673	419
9674	692
9675	684
9676	700
9677	460
9678	703
9679	508
9680	758
9681	407
9682	800
9683	452
9684	606
9685	523
9686	614
9687	498
9688	500
9689	649
9690	708
9691	360
9692	826
9693	552
9694	438
9695	514
9696	636
9697	517
9698	468
9699	482
9700	506
9701	452
9702	570
9703	540
9704	699
9705	708
9706	538
9707	468
9708	398
9709	502
9710	458
9711	572
9712	859
9713	530
9714	688
9715	576
9716	426
9717	538
9718	404
9719	450
9720	526
9721	528
9722	748
9723	614
9724	468
9725	408
9726	496
9727	542
9728	694
9729	500
9730	579
9731	610
9732	1030
9733	601
9734	434
9735	809
9736	546
9737	620
9738	420
9739	562
9740	548
9741	613
9742	484
9743	533
9744	318
9745	524
9746	684
9747	532
9748	466
9749	454
9750	514
9751	640
9752	493
9753	366
9754	448
9755	460
9756	728
9757	597
9758	400
9759	374
9760	510
9761	520
9762	366
9763	528
9764	404
9765	698
9766	602
9767	498
9768	630
9769	496
9770	382
9771	570
9772	684
9773	576
9774	590
9775	632
9776	470
9777	748
9778	590
9779	538
9780	372
9781	820
9782	770
9783	725
9784	346
9785	554
9786	506
9787	556
9788	649
9789	558
9790	380
9791	698
9792	661
9793	679
9794	514
9795	508
9796	449
9797	572
9798	392
9799	404
9800	558
9801	940
9802	937
9803	538
9804	642
9805	538
9806	526
9807	584
9808	365
9809	426
9810	548
9811	530
9812	598
9813	558
9814	344
9815	782
9816	628
9817	422
9818	612
9819	340
9820	512
9821	516
9822	515
9823	532
9824	388
9825	464
9826	500
9827	470
9828	642
9829	408
9830	420
9831	720
9832	496
9833	681
9834	645
9835	519
9836	468
9837	524
9838	878
9839	373
9840	498
9841	702
9842	428
9843	668
9844	434
9845	514
9846	704
9847	476
9848	842
9849	582
9850	398
9851	490
9852	513
9853	390
9854	454
9855	444
9856	406
9857	666
9858	354
9859	568
9860	538
9861	601
9862	548
9863	796
9864	518
9865	786
9866	390
9867	494
9868	497
9869	486
9870	466
9871	584
9872	627
9873	690
9874	434
9875	662
9876	570
9877	847
9878	483
9879	693
9880	404
9881	596
9882	452
9883	412
9884	965
9885	786
9886	430
9887	596
9888	592
9889	610
9890	844
9891	666
9892	530
9893	481
9894	328
9895	520
9896	422
9897	576
9898	556
9899	571
9900	498
9901	502
9902	646
9903	650
9904	519
9905	622
9906	700
9907	922
9908	572
9909	402
9910	532
9911	366
9912	422
9913	486
9914	596
9915	660
9916	483
9917	697
9918	544
9919	424
9920	398
9921	448
9922	476
9923	765
9924	650
9925	594
9926	524
9927	676
9928	480
9929	592
9930	501
9931	590
9932	846
9933	570
9934	416
9935	544
9936	638
9937	386
9938	364
9939	544
9940	580
9941	454
9942	669
9943	470
9944	657
9945	840
9946	464
9947	444
9948	548
9949	618
9950	730
9951	758
9952	600
9953	562
9954	636
9955	540
9956	574
9957	628
9958	484
9959	654
9960	386
9961	894
9962	664
9963	462
9964	558
9965	418
9966	502
9967	506
9968	608
9969	710
9970	710
9971	552
9972	482
9973	818
9974	484
9975	694
9976	450
9977	514
9978	506
9979	544
9980	802
9981	539
9982	488
9983	639
9984	529
9985	780
9986	504
9987	658
9988	622
9989	605
9990	440
9991	638
9992	488
9993	543
9994	502
9995	715
9996	412
9997	519
9998	622
9999	659
