8258	901
8259	891
8260	889
8261	736
8262	833
8263	799
8264	1094
8265	1149
8266	691
8267	839
8268	861
8269	701
8270	845
8271	1112
8272	977
8273	766
8274	838
8275	735
8276	1091
8277	784
8278	880
8279	945
8280	812
8281	1048
8282	728
8283	832
8284	893
8285	820
8286	814
8287	789
8288	972
8289	865
8290	913
8291	783
8292	850
8293	903
8294	834
8295	1053
8296	1035
8297	805
8298	929
8299	819
8300	1118
8301	686
8302	778
8303	837
8304	1037
8305	759
8306	772
8307	1233
8308	851
8309	831
8310	1050
8311	768
8312	1275
8313	990
8314	841
8315	724
8316	1055
8317	996
8318	1085
8319	926
8320	829
8321	933
8322	834
8323	1030
8324	818
8325	773
8326	926
8327	992
8328	781
8329	868
8330	965
8331	762
8332	936
8333	859
8334	1039
8335	840
8336	963
8337	966
8338	897
8339	843
8340	723
8341	799
8342	1078
8343	1117
8344	842
8345	869
8346	789
8347	1064
8348	1020
8349	865
8350	908
8351	814
8352	1108
8353	869
8354	917
8355	898
8356	856
8357	857
8358	857
8359	767
8360	1045
8361	1119
8362	789
8363	1057
8364	1169
8365	769
8366	958
8367	1037
8368	852
8369	809
8370	1004
8371	985
8372	943
8373	762
8374	936
8375	881
8376	757
8377	985
8378	868
8379	1066
8380	892
8381	732
8382	966
8383	844
8384	679
8385	823
8386	1157
8387	1013
8388	867
8389	734
8390	784
8391	1126
8392	944
8393	957
8394	1114
8395	909
8396	876
8397	1030
8398	717
8399	704
8400	1067
8401	924
8402	738
8403	866
8404	842
8405	777
8406	839
8407	929
8408	905
8409	1230
8410	710
8411	989
8412	1088
8413	997
8414	863
8415	871
8416	931
8417	982
8418	771
8419	793
8420	893
8421	1005
8422	1279
8423	800
8424	757
8425	736
8426	868
8427	769
8428	1213
8429	756
8430	819
8431	992
8432	1045
8433	948
8434	743
8435	819
8436	911
8437	811
8438	977
8439	701
8440	1122
8441	855
8442	1155
8443	819
8444	814
8445	1037
8446	1062
8447	1174
8448	890
8449	875
8450	913
8451	1037
8452	936
8453	962
8454	839
8455	891
8456	719
8457	938
8458	901
8459	896
8460	805
8461	949
8462	935
8463	834
8464	890
8465	711
8466	802
8467	722
8468	820
8469	802
8470	794
8471	738
8472	866
8473	929
8474	945
8475	921
8476	869
8477	858
8478	1074
8479	824
8480	800
8481	778
8482	828
8483	775
8484	1013
8485	740
8486	847
8487	1030
8488	753
8489	1169
8490	883
8491	874
8492	670
8493	761
8494	791
8495	944
8496	875
8497	778
8498	615
8499	834
8500	852
8501	991
8502	946
8503	1036
8504	807
8505	987
8506	847
8507	1115
8508	887
8509	926
8510	902
8511	834
8512	793
8513	924
8514	895
8515	801
8516	876
8517	835
8518	986
8519	838
8520	819
8521	825
8522	905
8523	860
8524	763
8525	880
8526	1013
8527	816
8528	943
8529	1104
8530	707
8531	972
8532	743
8533	802
8534	909
8535	1286
8536	922
8537	1096
8538	837
8539	1032
8540	897
8541	960
8542	765
8543	923
8544	913
8545	796
8546	859
8547	765
8548	1023
8549	815
8550	875
8551	740
8552	851
8553	908
8554	718
8555	694
8556	821
8557	1012
8558	753
8559	812
8560	668
8561	1024
8562	919
8563	939
8564	820
8565	887
8566	1102
8567	1080
8568	1012
8569	732
8570	842
8571	805
8572	820
8573	922
8574	795
8575	969
8576	862
8577	1006
8578	789
8579	846
8580	790
8581	1021
8582	780
8583	781
8584	1106
8585	846
8586	870
8587	705
8588	730
8589	886
8590	836
8591	877
8592	813
8593	812
8594	1115
8595	1119
8596	730
8597	1036
8598	921
8599	701
8600	830
8601	901
8602	807
8603	722
8604	693
8605	796
8606	982
8607	906
8608	948
8609	878
8610	877
8611	855
8612	963
8613	833
8614	1076
8615	1151
8616	714
8617	1005
8618	864
8619	909
8620	1059
8621	840
8622	902
8623	1030
8624	752
8625	928
8626	878
8627	921
8628	1063
8629	1077
8630	872
8631	782
8632	732
8633	1137
8634	876
8635	726
8636	1090
8637	798
8638	748
8639	956
8640	953
8641	1095
8642	876
8643	813
8644	929
8645	891
8646	901
8647	973
8648	995
8649	762
8650	1095
8651	866
8652	974
8653	879
8654	1017
8655	925
8656	698
8657	1010
8658	810
8659	821
8660	1111
8661	795
8662	1138
8663	864
8664	863
8665	851
8666	763
8667	937
8668	770
8669	774
8670	712
8671	729
8672	889
8673	756
8674	1174
8675	710
8676	806
8677	780
8678	901
8679	937
8680	736
8681	659
8682	845
8683	851
8684	962
8685	860
8686	872
8687	845
8688	783
8689	1106
8690	959
8691	1040
8692	790
8693	781
8694	1042
8695	1228
8696	838
8697	791
8698	679
8699	1088
8700	902
8701	858
8702	757
8703	783
8704	1208
8705	1038
8706	783
8707	1339
8708	895
8709	1261
8710	976
8711	1007
8712	1019
8713	866
8714	757
8715	1096
8716	892
8717	885
8718	741
8719	795
8720	719
8721	729
8722	910
8723	863
8724	753
8725	896
8726	1082
8727	798
8728	929
8729	784
8730	1316
8731	952
8732	715
8733	939
8734	983
8735	652
8736	905
8737	804
8738	731
8739	802
8740	953
8741	904
8742	973
8743	797
8744	735
8745	996
8746	800
8747	892
8748	779
8749	791
8750	1026
8751	913
8752	948
8753	1017
8754	933
8755	1040
8756	1013
8757	795
8758	968
8759	922
8760	756
8761	823
8762	830
8763	789
8764	1081
8765	1048
8766	939
8767	1013
8768	844
8769	896
8770	811
8771	811
8772	784
8773	946
8774	887
8775	731
8776	824
8777	1000
8778	874
8779	740
8780	1230
8781	908
8782	735
8783	947
8784	796
8785	1051
8786	826
8787	899
8788	867
8789	919
8790	829
8791	1053
8792	937
8793	1007
8794	823
8795	796
8796	1200
8797	1066
8798	922
8799	1036
8800	997
8801	825
8802	850
8803	841
8804	1181
8805	760
8806	865
8807	770
8808	947
8809	920
8810	895
8811	723
8812	789
8813	885
8814	1113
8815	1094
8816	766
8817	991
8818	1006
8819	787
8820	832
8821	724
8822	1132
8823	974
8824	1034
8825	1062
8826	724
8827	930
8828	1074
8829	733
8830	797
8831	743
8832	821
8833	823
8834	906
8835	968
8836	923
8837	1220
8838	884
8839	834
8840	922
8841	710
8842	896
8843	704
8844	926
8845	697
8846	933
8847	860
8848	1002
8849	985
8850	921
8851	832
8852	1035
8853	766
8854	844
8855	852
8856	804
8857	1095
8858	884
8859	1003
8860	914
8861	848
8862	799
8863	868
8864	807
8865	632
8866	923
8867	799
8868	905
8869	1086
8870	928
8871	769
8872	663
8873	1017
8874	1092
8875	890
8876	911
8877	1069
8878	696
8879	761
8880	1006
8881	1133
8882	869
8883	822
8884	967
8885	809
8886	935
8887	738
8888	881
8889	856
8890	924
8891	1034
8892	866
8893	901
8894	733
8895	924
8896	914
8897	1034
8898	816
8899	816
8900	1043
8901	911
8902	915
8903	920
8904	905
8905	756
8906	884
8907	980
8908	811
8909	819
8910	832
8911	839
8912	824
8913	667
8914	935
8915	878
8916	895
8917	712
8918	836
8919	871
8920	1016
8921	801
8922	914
8923	800
8924	1039
8925	952
8926	801
8927	1091
8928	825
8929	981
8930	887
8931	794
8932	692
8933	1043
8934	930
8935	982
8936	821
8937	1122
8938	954
8939	726
8940	887
8941	703
8942	1164
8943	807
8944	883
8945	869
8946	709
8947	785
8948	848
8949	959
8950	907
8951	845
8952	1107
8953	1181
8954	890
8955	793
8956	662
8957	825
8958	930
8959	863
8960	899
8961	846
8962	969
8963	764
8964	767
8965	782
8966	794
8967	703
8968	733
8969	737
8970	771
8971	861
8972	1152
8973	1009
8974	946
8975	1129
8976	1020
8977	867
8978	677
8979	960
8980	913
8981	1063
8982	965
8983	887
8984	843
8985	1080
8986	1054
8987	1027
8988	631
8989	760
8990	885
8991	955
8992	1003
8993	771
8994	1333
8995	785
8996	836
8997	1039
8998	750
8999	770
9000	1052
9001	736
9002	953
9003	986
9004	825
9005	995
9006	833
9007	858
9008	842
9009	808
9010	840
9011	885
9012	876
9013	701
9014	836
9015	800
9016	979
9017	933
9018	1139
9019	805
9020	797
9021	738
9022	932
9023	1050
9024	1157
9025	947
9026	951
9027	939
9028	835
9029	1190
9030	968
9031	903
9032	1228
9033	767
9034	927
9035	957
9036	1374
9037	1010
9038	952
9039	1172
9040	886
9041	771
9042	1076
9043	831
9044	967
9045	675
9046	1078
9047	955
9048	915
9049	895
9050	1045
9051	954
9052	921
9053	778
9054	880
9055	783
9056	817
9057	796
9058	869
9059	739
9060	909
9061	950
9062	947
9063	693
9064	774
9065	979
9066	951
9067	822
9068	983
9069	964
9070	885
9071	806
9072	964
9073	776
9074	792
9075	721
9076	771
9077	715
9078	1019
9079	1018
9080	698
9081	1125
9082	914
9083	933
9084	943
9085	828
9086	976
9087	794
9088	1300
9089	1034
9090	829
9091	807
9092	831
9093	783
9094	855
9095	930
9096	1136
9097	746
9098	980
9099	1183
9100	1003
9101	758
9102	850
9103	971
9104	864
9105	824
9106	931
9107	893
9108	928
9109	722
9110	774
9111	798
9112	878
9113	946
9114	684
9115	793
9116	792
9117	802
9118	770
9119	1249
9120	743
9121	806
9122	874
9123	837
9124	919
9125	1179
9126	1023
9127	922
9128	741
9129	956
9130	1006
9131	915
9132	974
9133	1188
9134	725
9135	791
9136	827
9137	974
9138	694
9139	818
9140	809
9141	920
9142	741
9143	753
9144	886
9145	927
9146	908
9147	972
9148	953
9149	933
9150	893
9151	820
9152	883
9153	790
9154	877
9155	663
9156	892
9157	976
9158	1013
9159	772
9160	812
9161	841
9162	696
9163	816
9164	797
9165	769
9166	760
9167	1034
9168	766
9169	782
9170	1126
9171	859
9172	983
9173	1003
9174	910
9175	842
9176	836
9177	873
9178	965
9179	864
9180	741
9181	838
9182	1043
9183	739
9184	925
9185	821
9186	867
9187	935
9188	757
9189	843
9190	798
9191	808
9192	1198
9193	744
9194	1046
9195	1013
9196	844
9197	1445
9198	739
9199	877
9200	971
9201	834
9202	1013
9203	852
9204	841
9205	735
9206	800
9207	764
9208	843
9209	897
9210	913
9211	938
9212	967
9213	1024
9214	991
9215	894
9216	907
9217	1000
9218	988
9219	761
9220	1085
9221	998
9222	961
9223	876
9224	706
9225	950
9226	782
9227	750
9228	787
9229	840
9230	866
9231	739
9232	786
9233	822
9234	760
9235	961
9236	866
9237	919
9238	928
9239	838
9240	869
9241	865
9242	970
9243	1147
9244	887
9245	897
9246	908
9247	739
9248	775
9249	955
9250	946
9251	712
9252	775
9253	1027
9254	768
9255	911
9256	889
9257	748
9258	888
9259	906
9260	957
9261	861
9262	788
9263	852
9264	1061
9265	850
9266	891
9267	859
9268	987
9269	843
9270	822
9271	834
9272	1040
9273	802
9274	971
9275	1001
9276	938
9277	941
9278	1156
9279	893
9280	986
9281	790
9282	805
9283	875
9284	1085
9285	826
9286	794
9287	1041
9288	1010
9289	988
9290	799
9291	955
9292	792
9293	970
9294	761
9295	1352
9296	944
9297	828
9298	1007
9299	1058
9300	1015
9301	722
9302	858
9303	728
9304	964
9305	759
9306	1182
9307	678
9308	911
9309	880
9310	805
9311	930
9312	861
9313	889
9314	1114
9315	875
9316	770
9317	827
9318	805
9319	813
9320	985
9321	798
9322	884
9323	901
9324	952
9325	1120
9326	885
9327	797
9328	974
9329	1034
9330	1286
9331	1056
9332	1198
9333	636
9334	1142
9335	824
9336	902
9337	809
9338	907
9339	1066
9340	871
9341	942
9342	1024
9343	808
9344	964
9345	868
9346	798
9347	1042
9348	855
9349	969
9350	737
9351	875
9352	889
9353	1092
9354	779
9355	726
9356	947
9357	1033
9358	674
9359	818
9360	763
9361	791
9362	979
9363	840
9364	795
9365	816
9366	897
9367	907
9368	774
9369	774
9370	990
9371	753
9372	741
9373	694
9374	968
9375	917
9376	872
9377	890
9378	747
9379	919
9380	848
9381	703
9382	1161
9383	953
9384	1040
9385	719
9386	1061
9387	1031
9388	911
9389	767
9390	810
9391	947
9392	1067
9393	725
9394	1085
9395	1003
9396	758
9397	1162
9398	846
9399	1057
9400	1032
9401	736
9402	872
9403	723
9404	794
9405	837
9406	863
9407	679
9408	1431
9409	1101
9410	1105
9411	829
9412	1021
9413	799
9414	1006
9415	805
9416	693
9417	952
9418	745
9419	1022
9420	909
9421	939
9422	900
9423	1014
9424	1117
9425	894
9426	1199
9427	944
9428	1080
9429	839
9430	947
9431	826
9432	1036
9433	806
9434	664
9435	790
9436	844
9437	1171
9438	749
9439	793
9440	821
9441	976
9442	845
9443	837
9444	1015
9445	875
9446	843
9447	793
9448	918
9449	786
9450	864
9451	802
9452	768
9453	988
9454	983
9455	854
9456	869
9457	839
9458	730
9459	909
9460	807
9461	971
9462	878
9463	922
9464	836
9465	842
9466	989
9467	848
9468	827
9469	960
9470	955
9471	785
9472	903
9473	1032
9474	634
9475	1191
9476	992
9477	860
9478	812
9479	969
9480	826
9481	884
9482	871
9483	778
9484	1040
9485	1008
9486	844
9487	864
9488	972
9489	906
9490	869
9491	1076
9492	993
9493	955
9494	796
9495	807
9496	746
9497	1099
9498	860
9499	1104
9500	895
9501	811
9502	690
9503	835
9504	833
9505	914
9506	974
9507	720
9508	640
9509	1002
9510	1024
9511	911
9512	1029
9513	835
9514	1022
9515	732
9516	808
9517	877
9518	902
9519	1205
9520	825
9521	962
9522	954
9523	1100
9524	785
9525	836
9526	966
9527	1008
9528	898
9529	863
9530	902
9531	663
9532	918
9533	927
9534	945
9535	929
9536	1011
9537	928
9538	855
9539	910
9540	916
9541	840
9542	1448
9543	770
9544	1043
9545	877
9546	849
9547	665
9548	773
9549	1026
9550	783
9551	808
9552	907
9553	853
9554	800
9555	801
9556	838
9557	919
9558	882
9559	831
9560	673
9561	1013
9562	1014
9563	888
9564	872
9565	872
9566	847
9567	804
9568	874
9569	963
9570	883
9571	1059
9572	707
9573	971
9574	974
9575	781
9576	1061
9577	767
9578	734
9579	883
9580	841
9581	826
9582	940
9583	1107
9584	1089
9585	704
9586	950
9587	906
9588	1013
9589	723
9590	959
9591	1153
9592	911
9593	1107
9594	1122
9595	1058
9596	1019
9597	730
9598	750
9599	1139
9600	719
9601	789
9602	793
9603	992
9604	894
9605	967
9606	1023
9607	929
9608	955
9609	1092
9610	820
9611	788
9612	915
9613	859
9614	1012
9615	909
9616	837
9617	899
9618	855
9619	1085
9620	844
9621	755
9622	1047
9623	727
9624	732
9625	774
9626	1043
9627	846
9628	1082
9629	839
9630	899
9631	1070
9632	813
9633	1208
9634	718
9635	983
9636	726
9637	840
9638	824
9639	944
9640	647
9641	841
9642	817
9643	781
9644	893
9645	734
9646	705
9647	894
9648	903
9649	891
9650	791
9651	1117
9652	871
9653	772
9654	901
9655	818
9656	699
9657	1396
9658	849
9659	843
9660	755
9661	1001
9662	885
9663	1013
9664	838
9665	652
9666	885
9667	1024
9668	752
9669	778
9670	915
9671	931
9672	896
9673	1028
9674	731
9675	966
9676	973
9677	1011
9678	787
9679	1040
9680	831
9681	1085
9682	701
9683	1114
9684	775
9685	943
9686	835
9687	973
9688	857
9689	794
9690	930
9691	983
9692	642
9693	1118
9694	880
9695	801
9696	874
9697	907
9698	794
9699	847
9700	791
9701	851
9702	796
9703	918
9704	937
9705	1008
9706	1069
9707	932
9708	769
9709	717
9710	845
9711	742
9712	904
9713	1161
9714	866
9715	1025
9716	906
9717	715
9718	949
9719	732
9720	791
9721	872
9722	851
9723	1031
9724	876
9725	774
9726	697
9727	851
9728	882
9729	995
9730	834
9731	868
9732	1052
9733	1378
9734	894
9735	742
9736	1143
9737	895
9738	993
9739	727
9740	858
9741	826
9742	946
9743	761
9744	822
9745	609
9746	834
9747	980
9748	827
9749	806
9750	797
9751	847
9752	922
9753	859
9754	660
9755	722
9756	802
9757	1001
9758	937
9759	719
9760	807
9761	913
9762	783
9763	681
9764	946
9765	679
9766	1011
9767	905
9768	789
9769	913
9770	769
9771	657
9772	883
9773	987
9774	897
9775	927
9776	979
9777	759
9778	1029
9779	986
9780	847
9781	675
9782	1153
9783	1071
9784	1041
9785	710
9786	876
9787	869
9788	846
9789	954
9790	889
9791	731
9792	1070
9793	1028
9794	988
9795	836
9796	798
9797	788
9798	881
9799	699
9800	683
9801	869
9802	1247
9803	1358
9804	845
9805	976
9806	848
9807	902
9808	851
9809	734
9810	750
9811	827
9812	830
9813	945
9814	857
9815	653
9816	1135
9817	1005
9818	809
9819	915
9820	705
9821	804
9822	834
9823	794
9824	812
9825	701
9826	776
9827	786
9828	809
9829	961
9830	753
9831	705
9832	1047
9833	782
9834	1004
9835	904
9836	882
9837	796
9838	878
9839	1143
9840	664
9841	798
9842	998
9843	780
9844	989
9845	741
9846	797
9847	1030
9848	839
9849	1229
9850	909
9851	688
9852	811
9853	863
9854	716
9855	783
9856	724
9857	800
9858	972
9859	720
9860	885
9861	825
9862	962
9863	837
9864	1148
9865	798
9866	1079
9867	822
9868	867
9869	882
9870	834
9871	798
9872	890
9873	1007
9874	1009
9875	729
9876	982
9877	894
9878	1140
9879	840
9880	1123
9881	794
9882	933
9883	779
9884	696
9885	1274
9886	1122
9887	755
9888	917
9889	913
9890	885
9891	1164
9892	941
9893	868
9894	838
9895	605
9896	824
9897	721
9898	938
9899	843
9900	909
9901	911
9902	805
9903	990
9904	952
9905	875
9906	1010
9907	1007
9908	1278
9909	976
9910	758
9911	807
9912	684
9913	756
9914	802
9915	940
9916	957
9917	781
9918	971
9919	851
9920	731
9921	671
9922	770
9923	804
9924	1045
9925	1018
9926	921
9927	836
9928	969
9929	786
9930	880
9931	794
9932	961
9933	1159
9934	907
9935	751
9936	889
9937	1035
9938	789
9939	736
9940	842
9941	935
9942	759
9943	992
9944	829
9945	1029
9946	1170
9947	749
9948	800
9949	831
9950	932
9951	1060
9952	1136
9953	882
9954	904
9955	1028
9956	813
9957	902
9958	955
9959	812
9960	987
9961	744
9962	1228
9963	1010
9964	783
9965	875
9966	730
9967	816
9968	812
9969	869
9970	1045
9971	1086
9972	898
9973	796
9974	1135
9975	843
9976	1012
9977	806
9978	839
9979	790
9980	890
9981	1099
9982	848
9983	829
9984	937
9985	821
9986	1211
9987	789
9988	994
9989	1017
9990	957
9991	713
9992	962
9993	748
9994	952
9995	801
9996	1057
9997	747
9998	816
9999	920
10000	964
